CRM,20180124,113.63,113.84,112.5,112.85,4018872
CRM,20180125,113.28,113.47,111.9,111.96,4481256
CRM,20180126,112.72,113.92,112.03,113.7,3925863
CRM,20180129,113.7,114.41,112.85,113.3,3165874
CRM,20180130,112.42,113.45,111.84,112.23,3734350
CRM,20180131,113.06,114.52,112.64,113.91,4061880
CRM,20180201,113.3,114.27,112.53,112.74,4075008
CRM,20180202,112.03,112.35,110.71,110.78,4167610
CRM,20180205,109.15,111.61,107.5,107.65,6058872
CRM,20180206,105.01,109.62,103.69,109.57,6857941
CRM,20180207,109.07,112.29,108.81,110.05,4498595
CRM,20180208,110.1,110.18,104,104.03,6790836
CRM,20180209,105.32,108.11,102.37,106.98,6589980
CRM,20180212,107.7,109.48,106.26,108.55,4614203
CRM,20180213,108.01,108.08,105.93,107.69,7529324
CRM,20180214,109.02,109.22,109.02,109.02,7424015
CRM,20180215,112.31,113.43,110.05,113.12,8331141
CRM,20180216,112.84,114.15,112.67,112.86,4662219
CRM,20180220,112.45,115.26,112.282,114.35,4286545
CRM,20180221,114.77,115.67,114.17,114.48,4972437
CRM,20180222,114.52,115,112.481,113,4763375
CRM,20180223,113.63,114.96,112.74,114.96,4173159
CRM,20180226,116.11,116.8,115.365,116.65,5392460
CRM,20180227,117.3,117.61,115.76,116.47,5908216
CRM,20180228,117,118.15,116.22,116.25,9684436
CRM,20180301,120.91,122.47,118.05,119.43,15555500
CRM,20180302,118.65,122.33,117.64,121.92,10627548
CRM,20180305,120,122.94,119.66,122.5,10121251
CRM,20180306,122.87,124.69,122.75,124.48,8154828
CRM,20180307,123.38,125.77,123.179,125.33,6750393
CRM,20180308,125.76,127.29,125.7,126.36,6127919
CRM,20180309,127.19,127.5,126.25,127.41,5637799
CRM,20180312,127.87,128.2,126.78,126.78,5609794
CRM,20180313,127.89,128.11,125.727,126.73,4641762
CRM,20180314,127.05,128.87,126.51,127.99,5402432
CRM,20180315,128,128.46,126.67,127.22,4603474
CRM,20180316,127.29,127.95,125.69,125.97,6662884
CRM,20180319,125.03,125.76,123.47,124.98,6830383
CRM,20180320,124.59,126.83,124.45,125.12,7113554
CRM,20180321,121.56,124.02,120.2,121.7,14824039
CRM,20180322,120.4,120.66,117.44,118.04,10950478
CRM,20180323,118.01,118.31,114.31,114.43,10902124
CRM,20180326,118.24,119.26,115.04,118.97,13171665
CRM,20180327,120.09,120.16,112.715,113.81,8304669
CRM,20180328,113.15,114.86,111.34,112.88,6489512
CRM,20180329,113.91,117.26,112.52,116.3,7794691
CRM,20180402,115.91,117.68,113.61,115.3,6461251
CRM,20180403,116.76,117.45,114.6,116.49,5193332
CRM,20180404,114.06,119.675,114,119.48,6389309
CRM,20180405,120.4,121.035,118.67,119.04,5052398
CRM,20180406,118.1,118.98,114.951,116.1,5385492
CRM,20180409,117.14,119.23,117.14,117.19,4104150
CRM,20180410,118.92,120.12,117.68,119.49,3761181
CRM,20180411,119.33,120.71,118.87,119.16,3059409
CRM,20180412,120,121.73,119.34,121.4,4419885
CRM,20180413,121.94,121.94,118.5,119.01,4933058
CRM,20180416,120.95,120.98,118.66,119.41,4464686
CRM,20180417,120.4,123.86,120.01,123.35,5524566
CRM,20180418,123.53,124.74,122.23,124.46,4321753
CRM,20180419,124.04,124.52,123.18,124.06,3656957
CRM,20180420,124.01,124.38,122.05,122.82,2971019
CRM,20180423,123.19,124.57,121.24,121.89,3932668
CRM,20180424,123.34,123.53,116.91,117.88,5379304
CRM,20180425,117.77,118.23,115.04,117.32,5080530
CRM,20180426,118.7,122.07,118.16,120.83,4998816
CRM,20180427,121.63,121.64,119.55,120.22,3801182
CRM,20180430,120.87,121.7,119.78,120.99,2788268
CRM,20180501,120.88,123.32,120.42,123.11,3873908
CRM,20180502,122.29,123.97,121.74,122.82,3671020
CRM,20180503,122.62,125,121.67,124.41,4435617
CRM,20180504,124.38,125.84,122.98,125.12,6341164
CRM,20180507,125.79,127.69,125.46,126.97,4341967
CRM,20180508,126.59,128.96,126.5,128.75,4467772
CRM,20180509,128.88,129.74,127.33,129.73,4605347
CRM,20180510,129.95,131,129.05,130.62,3772425
CRM,20180511,130,130.85,128.89,130.63,3233163
CRM,20180514,130.79,131,127.16,127.69,4169825
CRM,20180515,126.93,128.59,126.09,128.13,2933123
CRM,20180516,128.71,128.97,127.92,128.77,2439933
CRM,20180517,129.19,129.46,125.55,126.05,5556999
CRM,20180518,126.06,127.72,125.87,126.96,3612262
CRM,20180521,128,128.35,126,126.37,2887179
CRM,20180522,126.66,127.05,125.26,125.44,2789756
CRM,20180523,124.88,128.09,124.58,128.09,4303892
CRM,20180524,128.81,129.38,127.39,128.74,5972385
CRM,20180525,128.73,129.25,127.62,127.96,4031805
CRM,20180529,126.75,127.54,126.12,126.88,8141934
CRM,20180530,132.3,132.55,127.84,129.3,14170948
CRM,20180531,129.37,130.99,128.41,129.33,6408344
CRM,20180601,129.88,130.874,128.353,130.52,6132794
CRM,20180604,130.39,132.8,129.6,132.65,4860675
CRM,20180605,133.14,134.63,132.97,134.12,5123240
CRM,20180606,134.33,135.71,134.12,135.55,4766855
CRM,20180607,135.55,135.75,130.73,132.91,6564097
CRM,20180608,131.7,133.68,130.82,133.53,3486585
CRM,20180611,133.88,134.67,133.26,133.98,3443145
CRM,20180612,134.96,137.5,134.65,136.26,5319864
CRM,20180613,136.37,137.49,135.595,136.5,5809264
CRM,20180614,137,139.75,136.89,138.41,6494863
CRM,20180615,138.07,138.95,136.798,138.41,7711133
CRM,20180618,137.01,140.189,136.91,139.8,4202447
CRM,20180619,138.08,139.71,137.23,139.52,4833685
CRM,20180620,140,142.12,138.82,138.94,5341369
CRM,20180621,139.07,140.06,137.12,137.88,3912774
CRM,20180622,137.26,137.3,133.95,135.01,7567258
CRM,20180625,134.24,134.89,131.67,133.19,6969788
CRM,20180626,134.76,137.17,133.82,135.48,7043097
CRM,20180627,136.675,137.42,133.1,133.22,6851562
CRM,20180628,133.99,135.89,133.19,135.12,6333655
CRM,20180629,136.28,137.71,135.9,136.4,5229453
CRM,20180702,136.15,140.47,135.3,140.43,6399247
CRM,20180703,140.6,140.75,137.71,137.84,3164659
CRM,20180705,139.26,139.89,138.22,139.77,5576669
CRM,20180706,140.19,141.73,139.01,141.4,5045794
CRM,20180709,142.65,142.87,139.88,141.76,5183128
CRM,20180710,142.3,143.51,141.51,142.45,3643685
CRM,20180711,141.21,145.64,141.016,145.25,6168002
CRM,20180712,145.8,148.7,145.8,148.16,4680977
CRM,20180713,147.75,148,145.41,147.61,3944776
CRM,20180716,147.84,148.69,146.82,146.96,3592057
CRM,20180717,145.41,147.44,143.08,147.02,5133919
CRM,20180718,147.02,148.19,145.76,147.84,2908141
CRM,20180719,147,148,146.61,147.16,3590614
CRM,20180720,147.44,147.92,146.69,146.87,2533781
CRM,20180723,146.87,147.64,144.8,147.56,2538119
CRM,20180724,148.55,148.85,145.18,146,4052312
CRM,20180725,146.13,149.35,146,148.87,4267918
CRM,20180726,147.98,148.75,145.68,147.57,3414306
CRM,20180727,148.25,148.28,142.38,143.91,5925461
CRM,20180730,143.54,143.73,135.52,138.03,9521968
CRM,20180731,138.68,139.79,135.39,137.15,7442857
CRM,20180801,138,140.9,137.51,137.68,5098091
CRM,20180802,137.05,141.3,136.75,141.14,3779192
CRM,20180803,141.53,141.74,138.42,141.04,3463527
CRM,20180806,140.89,142.85,140.65,142.71,3247342
CRM,20180807,143.53,144.614,142.73,144.44,3928255
CRM,20180808,144.46,145.635,143.16,145.17,3027248
CRM,20180809,145.3,146.85,145.09,145.82,3572588
CRM,20180810,144.93,147,144.354,145.51,2748786
CRM,20180813,145.63,147.18,144.22,144.45,2880424
CRM,20180814,146.18,146.77,144.57,146.57,3474743
CRM,20180815,146.08,147.88,143.6,145.04,4476924
CRM,20180816,146.51,146.91,145.22,145.73,3703974
CRM,20180817,145.5,146.01,143.95,145.02,2865587
CRM,20180820,145.21,146.06,144.32,145.71,2882181
CRM,20180821,146.41,148.79,145.36,145.53,4063688
CRM,20180822,145.59,147.199,145.05,146.46,4245303
CRM,20180823,146.83,148.34,146.07,147.83,6196336
CRM,20180824,148.5,152.38,148.5,152.3,4881956
CRM,20180827,154.71,154.88,150.2,151.68,5814765
CRM,20180828,152.03,153.4,151.56,152.99,5266932
CRM,20180829,153.33,154.97,153.05,154.8,9018599
CRM,20180830,151.12,153.735,149.5,152.14,14440957
CRM,20180831,152.14,153.87,151.9,152.68,6210529
CRM,20180904,152.11,153.34,151.51,153.21,5310894
CRM,20180905,152.39,152.78,147.08,148.65,7287417
CRM,20180906,148.75,149.16,147.08,148.83,4190347
CRM,20180907,147.84,151.41,147.5,150.43,3866773
CRM,20180910,150,151.579,148,151.32,3872325
CRM,20180911,151.08,153.75,150.615,152.84,4151022
CRM,20180912,152.84,155.77,151.808,155.37,5180848
CRM,20180913,155.87,158.78,155.82,158.18,6213541
CRM,20180914,157.95,158.79,156.32,157.49,4615261
CRM,20180917,157,158.43,154.62,154.92,3899581
CRM,20180918,154.76,158.03,154.75,156,3749879
CRM,20180919,156.37,157.33,152.391,152.9,5546201
CRM,20180920,153.29,156.065,151.65,155.5,4655730
CRM,20180921,157.07,157.955,154.96,155.52,17991594
CRM,20180924,155.38,158.91,153.33,158.78,5082094
CRM,20180925,159,159.14,157.17,158.87,5699599
CRM,20180926,159.06,159.93,157.35,158.33,4079727
CRM,20180927,159.05,161.08,158.93,160.43,3930274
CRM,20180928,160,160.86,158.936,159.03,4607671
CRM,20181001,160.11,161.19,159.02,159.86,4297554
CRM,20181002,159.27,159.58,156.7,157.26,4137003
CRM,20181003,158.56,159.76,157.02,159.1,3561623
CRM,20181004,158.2,158.84,153.78,154.9,6206372
CRM,20181005,154.86,156.6,152.47,155.07,4963564
CRM,20181008,154.24,154.62,145.6,148.65,10238725
CRM,20181009,148.32,150.87,147.21,148.5,5593337
CRM,20181010,147.52,147.585,137.54,137.81,13660587
CRM,20181011,137.44,142.16,136.45,139.24,10499303
CRM,20181012,145.77,148.75,143.22,146.74,9371711
CRM,20181015,146.7,146.7,141.32,141.95,6040808
CRM,20181016,145.47,147.91,144.01,147.44,5383148
CRM,20181017,148.35,148.35,145.42,147.01,3377854
CRM,20181018,146.09,147.594,141.43,142.84,5338244
CRM,20181019,143.61,145.37,140.38,140.49,5141616
CRM,20181022,141.7,143.8,139.2,142.95,4234925
CRM,20181023,139.32,141.97,137.78,140.66,6461980
CRM,20181024,141.23,141.5,133,133.26,7251491
CRM,20181025,133.69,141.69,133.67,140.8,7792908
CRM,20181026,135.75,139.21,132.611,135.52,7457049
CRM,20181029,138.1,139.55,128.53,130.99,9212497
CRM,20181030,130.44,132.99,128.03,132.17,10037948
CRM,20181031,134.92,138.71,134.77,137.24,6666385
CRM,20181101,138.4,139.8,136.41,139.59,4668793
CRM,20181102,140.14,140.55,136.1,136.79,4481562
CRM,20181105,137.34,137.34,133.46,135.44,4629865
CRM,20181106,135.4,138,132.98,133.95,4667107
CRM,20181107,136.85,142.31,136.432,141.79,5803989
CRM,20181108,143.22,143.63,140.682,141.87,3986674
CRM,20181109,141.06,141.06,135.05,136.92,5252479
CRM,20181112,135.74,136.66,130.08,130.5,7571238
CRM,20181113,131.48,133.771,128.95,132.16,6176340
CRM,20181114,134.21,134.94,128.58,129.35,5729582
CRM,20181115,129.2,132.95,126.3,132.49,6468655
CRM,20181116,131.85,133.47,130.08,132.55,5126893
CRM,20181119,131.6,132.26,120.42,121.01,14284689
CRM,20181120,114.33,124.94,113.6,120.67,13829467
CRM,20181121,124.2,125.75,121.61,123.59,7311254
CRM,20181123,121.33,123.71,120.71,122.03,3009553
CRM,20181126,124.48,126.95,123.66,126.41,9321154
CRM,20181127,125.15,127.61,123.72,127.54,10558761
CRM,20181128,138.48,140.89,131.97,140.64,25705402
CRM,20181129,139.85,142.88,139.27,139.72,7762951
CRM,20181130,138.89,143.22,138.28,142.76,9401355
CRM,20181203,146.3,147.07,142.56,144.15,7358308
CRM,20181204,142.73,145.2,138.8,139.24,6978357
CRM,20181206,134.8,142.06,132.75,142.06,9186581
CRM,20181207,141.9,142.37,134.735,135.95,6225324
CRM,20181210,135.16,139.49,133.18,137.27,5896950
CRM,20181211,140.59,140.7,135.59,136.79,4548737
CRM,20181212,141.79,144.03,139.55,140.09,6794296
CRM,20181213,141.5,143.63,139.579,141.14,5122765
CRM,20181214,138.88,140.71,136.38,137.04,5354366
CRM,20181217,134.31,135.5,129.97,130.83,8392404
CRM,20181218,132.14,133.68,130.13,132.32,6668441
CRM,20181219,131.98,136.5,129.5,131.16,7350676
CRM,20181220,129.25,132.33,122.64,127.73,12265056
CRM,20181221,128.57,129.39,122.46,122.91,12568644
CRM,20181224,121.14,124.84,120.16,121.33,4721514
CRM,20181226,122.52,130.9,122.12,130.84,8110892
CRM,20181227,128.8,135.2,127.84,135.2,7967689
CRM,20181228,136,136.88,132.61,134.68,7276431
CRM,20181231,136,137.97,134.49,136.97,5467663
CRM,20190102,133.4,136.83,133.05,135.55,4783943
CRM,20190103,133.48,134.78,130.1,130.4,6365650
CRM,20190104,133.5,139.32,132.22,137.96,6650568
CRM,20190107,141.02,143.39,138.79,142.22,9064840
CRM,20190108,144.73,146.46,142.891,145.72,9057281
CRM,20190109,146.89,147.5,144.53,145.99,5445930
CRM,20190110,143.77,147.21,143.76,147.04,5116851
CRM,20190111,146.56,148.035,145.61,147.55,5185239
CRM,20190114,145.75,146.73,144.7,146.05,5815495
CRM,20190115,146.35,149.86,145.8,149.19,5350387
CRM,20190116,149.15,149.79,147.8,148.54,3936819
CRM,20190117,148.54,150.72,147.685,149.82,3743179
CRM,20190118,151.83,153.27,150.24,152.51,6151237
CRM,20190122,150.34,151.38,147.4,148.95,5203299
CRM,20190123,149.73,150.8,147.65,149.75,3335360
CRM,20190124,149.95,150.5,146.52,146.87,6734711
CRM,20190125,148.53,149.89,147.55,149.74,4601702
CRM,20190128,148.17,148.2,146.1,147.33,4054718
CRM,20190129,147.07,148,144.641,145.18,3915058
CRM,20190130,147.19,149.69,146.08,149.16,4653365
CRM,20190131,149.02,153.38,148.71,151.97,8615902
CRM,20190201,152.4,155.95,151.07,155.87,5959186
CRM,20190204,156.02,158.9,155.41,157.72,5264678
CRM,20190205,158.34,159.88,157.815,158.99,4575588
CRM,20190206,159,159.1,155.08,158.13,4205093
CRM,20190207,155.96,157.06,153.36,154.93,4545469
CRM,20190208,152.91,156.7,152.71,156.67,3018703
CRM,20190211,158.2,161.5,157.57,159.91,7125450
CRM,20190212,161.25,163.39,160.03,162.79,5631693
CRM,20190213,163.44,163.57,160.27,160.4,5295969
CRM,20190214,159.47,160.44,156.706,159.47,5061105
CRM,20190215,159.05,161.22,158.09,159.05,5281967
CRM,20190219,159.66,161.48,159.14,160.61,3883224
CRM,20190220,160.33,161.49,157.21,158.54,7047244
CRM,20190221,157.7,160.48,157.3,159.63,4463028
CRM,20190222,160.47,161.71,160.2,161.31,4175005
CRM,20190225,162.51,163.06,160.93,161.36,5076691
CRM,20190226,160.81,163.38,159.87,163,4496279
CRM,20190227,162.29,163.53,160.5,163.12,4278257
CRM,20190228,163,164.6,162.17,163.65,6908054
CRM,20190301,165.15,166.15,161.75,164.53,6919941
CRM,20190304,165.56,165.79,155.42,158.5,17886304
CRM,20190305,159.92,160.88,154.8,156.97,16042915
CRM,20190306,157.13,160.25,156.278,156.79,7436333
CRM,20190307,156.09,157.59,154.81,155.6,6916457
CRM,20190308,152.02,155.41,150.25,155.06,4800711
CRM,20190311,155.9,157.77,153.43,157.65,5699541
CRM,20190312,158,159.37,157.16,158.28,4082085
CRM,20190313,158.85,162,158.61,159.81,5230611
CRM,20190314,160.95,161.59,159.74,160.67,3247216
CRM,20190315,160.64,162.18,159.19,161.51,6743790
CRM,20190318,161.4,163.33,160.88,161.95,3575800
CRM,20190319,162.52,164.62,161.6,163.93,4378959
CRM,20190320,163.84,164.95,161.51,163.51,4391046
CRM,20190321,163.17,166.99,162.75,166.95,4277816
CRM,20190322,165.96,166.49,161.35,161.5,5614288
CRM,20190325,160.23,161.599,159.224,160.88,3795625
CRM,20190326,161.43,162.07,157.39,159.4,6910264
CRM,20190327,159,159.3,152.37,155.12,8218682
CRM,20190328,155.69,156.48,153.51,155.18,4424829
CRM,20190329,156.87,158.5,155.425,158.37,4913087
CRM,20190401,160.1,161.68,158.511,161.18,4601126
CRM,20190402,160.86,160.99,158.91,160.51,3158591
CRM,20190403,161.78,163.14,160.65,162.62,3819829
CRM,20190404,162.71,162.8,155.83,158.52,6295218
CRM,20190405,159.63,160.24,158.02,158.56,4315403
CRM,20190408,158.4,158.79,156.45,158.47,2848571
CRM,20190409,157.04,158.353,156.65,156.97,5642884
CRM,20190410,158.2,160.38,157.65,160.24,3414745
CRM,20190411,160.16,160.83,159.02,160.73,2578390
CRM,20190412,162,162.5,159.5,160.71,2844167
CRM,20190415,161,162.031,159.49,160.09,2608365
CRM,20190416,160.04,160.26,157.75,158.69,3004836
CRM,20190417,159.05,159.05,155.07,155.34,4765519
CRM,20190418,154.9,156.208,153.17,155.99,4391704
CRM,20190422,155.45,159.14,155.28,158.76,2943629
CRM,20190423,159.76,161.4,158.41,161.23,3418371
CRM,20190424,161.88,162.49,159.4,159.56,3384945
CRM,20190425,162,163.89,161,163.13,5498432
CRM,20190426,162.42,166.06,161.28,165.96,3343064
CRM,20190429,166.71,167.56,165.33,165.36,4509669
CRM,20190430,165.19,166.44,163.62,165.35,3581801
CRM,20190501,166.01,166.22,162.14,162.15,2707730
CRM,20190502,161.69,162.7,159.63,161.83,3181073
CRM,20190503,162.58,163.5,160.86,163.34,3131437
CRM,20190506,158.62,162.84,157.86,162.5,2520943
CRM,20190507,161.33,161.67,154.75,156.9,6541888
CRM,20190508,157.11,157.93,155.04,156.86,4061339
CRM,20190509,154.65,157.1,152.389,156.31,5809346
CRM,20190510,156.28,160.614,154.38,159.94,4462213
CRM,20190513,154.92,156.9,152.78,153.15,5694582
CRM,20190514,155.05,158.59,152.92,158.07,4954034
CRM,20190515,153.82,156.38,151.7,155.06,7783774
CRM,20190516,156.76,159.45,155.9,158.48,5048088
CRM,20190517,156.18,157.155,153.17,154.57,5314319
CRM,20190520,152.47,156.09,151.704,155.98,5437590
CRM,20190521,157.36,157.84,155.18,155.78,3803459
CRM,20190522,155.87,158.19,155.84,157.64,3170058
CRM,20190523,156.03,156.34,152.15,153.71,4508215
CRM,20190524,154.89,156.93,154.16,154.51,3151662
CRM,20190528,155.35,157.81,154.39,155.19,4934063
CRM,20190529,153.76,154.06,151.2,152.89,4359454
CRM,20190530,154.32,155.87,153.9,155.66,4418092
CRM,20190531,152.66,154.48,151.26,151.41,5326907
CRM,20190603,150.7,150.7,143.39,145.1,8835249
CRM,20190604,146.05,150.92,142.51,150.81,12375090
CRM,20190605,157.15,158.5,154.55,158.44,12072390
CRM,20190606,158.5,160,157.33,159.31,5601246
CRM,20190607,159.84,162.99,159.5,161.27,7175301
CRM,20190610,153.48,157.45,150.83,152.79,29856328
CRM,20190611,155.31,155.71,148.79,150.15,15214322
CRM,20190612,151.11,152.32,150.15,151.28,7161291
CRM,20190613,152.16,152.24,150.25,151.34,5173787
CRM,20190614,151.04,151.98,149.48,150.01,6248150
CRM,20190617,150.2,151.284,149.87,150.29,4491845
CRM,20190618,151.88,152.95,150.5,150.59,7317839
CRM,20190619,151.69,154.47,150.515,154.14,8095299
CRM,20190620,156.29,158.29,155.42,157.2,10153607
CRM,20190621,156.67,157.79,155.94,156.84,9706930
CRM,20190624,157.39,157.73,152.51,152.56,6378206
CRM,20190625,152.83,152.97,148.59,149.34,7362484
CRM,20190626,151.28,151.38,148.92,149.04,5844938
CRM,20190627,149.89,150.76,148.47,150.69,6832817
CRM,20190628,150.42,151.77,149.6,151.73,6936576
CRM,20190701,154.57,154.74,151.85,154.06,6483352
CRM,20190702,154.29,154.36,152.58,154.12,4738611
CRM,20190703,154.54,155.75,154.16,155.59,3885430
CRM,20190705,153.95,154.805,152.57,154.58,3940940
CRM,20190708,153.52,153.69,152.044,152.81,4717368
CRM,20190709,152.08,154.19,151.68,153.95,4979273
CRM,20190710,154.57,156.4,154.57,156.27,4966261
CRM,20190711,156.82,159.3,156.62,158.9,7083235
CRM,20190712,159.4,159.62,157.4,158.08,4348123
CRM,20190715,158.76,159.84,157.48,159.65,3603693
CRM,20190716,159.96,161.61,156.8,157.13,6913066
CRM,20190717,157.68,159.92,157.66,158.24,4160523
CRM,20190718,157,158.58,156.206,157.98,3726542
CRM,20190719,159.73,160.74,156.29,156.75,5218844
CRM,20190722,157.65,159.05,157.145,157.7,2910733
CRM,20190723,156.25,158.45,155.28,156.25,4865763
CRM,20190724,159.75,160.25,155.7,159.75,4110516
CRM,20190725,160.12,161.13,158.67,159.35,6934549
CRM,20190726,159.97,160.82,158.73,159.97,4979078
CRM,20190729,160.4,161.2,155.52,156.21,8880457
CRM,20190730,155.34,158.22,154.62,156.96,4241587
CRM,20190731,157.39,157.89,152.3,154.5,7454174
CRM,20190801,154.73,157.78,150.41,150.81,26124657
CRM,20190802,149.8,149.9,145.31,145.7,13138900
CRM,20190805,141.34,143.75,139.8,142.82,13070094
CRM,20190806,143.74,144.96,141.96,142.8,6693998
CRM,20190807,140.93,143.1,139.06,141.64,7635513
CRM,20190808,143.82,144.96,142.32,143.82,8670253
CRM,20190809,143.61,144.47,141.69,143.37,5286734
CRM,20190812,141.55,141.97,140.05,140.72,4251357
CRM,20190813,140.93,145,140.432,143.88,5242772
CRM,20190814,141.12,142.36,137.87,139.72,8607780
CRM,20190815,141.1,143.3,139.747,142.13,6647733
CRM,20190816,143.06,145.34,142.524,143.89,5341106
CRM,20190819,145.6,146.14,142.88,143.67,4635177
CRM,20190820,144.16,146.5,143.06,145.54,6262572
CRM,20190821,146.9,148.39,146.16,147.38,6153669
CRM,20190822,149.49,149.9,145.47,148.24,11885312
CRM,20190823,157.7,158.42,150.65,151.57,26540017
CRM,20190826,153.51,155.21,151.52,155.14,8978657
CRM,20190827,154.26,155.9,152.53,153.57,6520653
CRM,20190828,152.5,152.78,150.87,151.83,5328744
CRM,20190829,153.4,156,152.66,155.93,5981501
CRM,20190830,156.42,158.22,153.7,156.07,7593232
CRM,20190903,154.21,155.32,151.76,152.73,4954246
CRM,20190904,154.09,154.92,152.32,152.46,3607077
CRM,20190905,154.74,154.74,151.95,153.77,5067024
CRM,20190906,153.97,154.05,150.77,151.07,4722273
CRM,20190909,151.66,152.15,148.09,149.54,6265476
CRM,20190910,148.77,151.66,147.74,149.65,6249683
CRM,20190911,150.09,154.65,149.04,154.09,6242421
CRM,20190912,155.04,156.8,154.41,154.75,4993526
CRM,20190913,154.32,154.91,152.74,152.98,3763493
CRM,20190916,151.65,154.105,151.36,153.01,2592259
CRM,20190917,153,153.45,151.73,152.82,3060345
CRM,20190918,152.35,152.91,150.57,152.77,2973703
CRM,20190919,153.52,154.25,152.77,153.6,2985482
CRM,20190920,154.69,156.88,153.62,155.2,11762947
CRM,20190923,154.15,155.197,152.96,154.65,3827133
CRM,20190924,154.28,156.27,151.09,152.05,4158839
CRM,20190925,152.05,153.21,148.9,152.99,3459570
CRM,20190926,152.42,153.4,151.84,152.34,3839378
CRM,20190927,153.12,153.15,146.75,148.26,5909440
CRM,20190930,147.95,148.97,147.41,148.44,3733867
CRM,20191001,149.49,150.16,147.25,147.69,3213561
CRM,20191002,146.06,146.5,143.2,144.22,4486555
CRM,20191003,144,147.06,142.08,147,3768480
CRM,20191004,148.28,148.92,146.21,148.03,3274199
CRM,20191007,147.28,149.33,147,148.8,2738198
CRM,20191008,147.54,148.34,145.81,145.91,2670470
CRM,20191009,147.3,147.85,146.61,147.05,2310243
CRM,20191010,146.84,147.559,145.51,146.41,2738583
CRM,20191011,148.14,150.71,148.09,149.37,4690874
CRM,20191014,149.5,150.28,148.8,149.37,1583842
CRM,20191015,149.73,152.97,149.62,152.74,3947786
CRM,20191016,147.09,150.845,145.82,146.97,9007266
CRM,20191017,147.58,148.04,145.51,146.17,5072069
CRM,20191018,146.3,146.44,142.4,144.09,6080531
CRM,20191021,144.1,145.19,143,144.55,3376519
CRM,20191022,145.05,145.96,142.14,142.33,5284014
CRM,20191023,142.11,145.569,141.49,145.13,4941561
CRM,20191024,146.59,148.79,146.4,148.12,5376741
CRM,20191025,147.05,150.66,146.3,150.49,4991422
CRM,20191028,151.3,154.92,149.43,154.79,7576726
CRM,20191029,154.78,156.13,154.42,155.09,5477303
CRM,20191030,155.74,158.42,155.01,158.28,4724478
CRM,20191031,156.56,158.28,155.214,156.49,4578255
CRM,20191101,157.91,160.09,156.75,159.74,4771053
CRM,20191104,160.94,161.25,156.69,157.6,5748077
CRM,20191105,157.59,159.12,155.47,158.15,4014981
CRM,20191106,158.94,160,157.75,158.93,4207428
CRM,20191107,158.93,161.13,158.08,159.5,3802312
CRM,20191108,159.25,161.21,158.91,161.11,3265364
CRM,20191111,161.22,162.23,160.25,161.78,3541597
CRM,20191112,162,164.37,161.59,162.86,3710757
CRM,20191113,163.05,164.42,162.02,162.6,5499804
CRM,20191114,163.03,163.58,162.39,163.05,3823268
CRM,20191115,163.72,163.93,160.99,163.21,3693235
CRM,20191118,164,164,161.89,162.77,5558132
CRM,20191119,163.64,164.45,161.84,163.96,4956475
CRM,20191120,163.44,166.34,162.25,164.2,8454931
CRM,20191121,165.32,165.91,162.21,162.88,5724203
CRM,20191122,162.98,163.49,161.38,162.81,3761891
